rk,player,age,pos,team,gp,g,a,pts,plusminus,pim,pointshares,evg,ppg,shg,gwg,eva,ppa,sha,sog,sog_percent,toi,atoi,blk,hit,fow,fol,fo_percent,season,ppp
463,Kevin Labanc\labanke01,22,RW,SJS,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14.35064935,23.0,31,5.0,11.0,31.3,2018,17
144,Evander Kane\kaneev01,22,LW,WPG,63,19,22,41,-7,66,4.1,16,1,2,4,18,4,0,250,7.6,1278,20.28333333,36.0,173,45.0,60.0,42.9,2014,5
687,Ben Smith\smithbe01,24,RW,CHI,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,1,100.0,18,18.35,0.0,1,0.0,2.0,0.0,2013,0
76,Mike Green\greenmi03,22,D,WSH,82,18,38,56,6,62,10.0,10,8,0,4,23,15,0,234,7.7,1938,23.63333333,68.0,94,0.0,1.0,0.0,2008,23
1,Justin Abdelkader\abdelju01,30,LW,DET,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16.54666667,40.0,174,47.0,50.0,48.5,2018,9
2,Pontus Aberg\abergpo01,24,LW,TOT,53,4,12,16,9,10,1.3,4,0,0,3,11,1,0,70,5.7,645,12.16981132,8.0,24,4.0,8.0,33.3,2018,1
3,Noel Acciari\acciano01,26,C,BOS,60,10,1,11,-6,9,0.6,9,0,1,0,1,0,0,66,15.2,775,12.91666667,41.0,152,42.0,51.0,45.2,2018,0
4,Kenny Agostino\agostke01,25,LW,BOS,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12.0,1.0,4,0.0,1.0,0.0,2018,1
5,Sebastian Aho\ahose01,20,RW,CAR,78,29,36,65,4,24,7.6,21,8,0,4,28,8,0,200,14.5,1398,17.92307692,17.0,65,78.0,94.0,45.3,2018,16
6,Sebastian Aho\ahose02,21,D,NYI,22,1,3,4,-5,6,0.3,0,1,0,0,3,0,0,24,4.2,357,16.22727273,13.0,10,0.0,1.0,0.0,2018,1
7,Mark Alt\altma01,26,D,TOT,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12.46666667,18.0,17,0.0,0.0,,2018,0
8,Karl Alzner\alzneka01,29,D,MTL,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20.08536585,144.0,141,0.0,0.0,,2018,0
9,Michael Amadio\amadimi01,21,C,LAK,37,4,4,8,-2,8,0.6,3,1,0,0,2,2,0,28,14.3,345,9.324324324,9.0,18,74.0,96.0,43.5,2018,3
10,Josh Anderson\anderjo05,23,RW,CBJ,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18.03174603,24.0,109,26.0,36.0,41.9,2018,4
11,Lias Andersson\anderli01,19,C,NYR,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20.0,84,12.0,3.0,9,19.0,28.0,40.4,2018,0
12,Rasmus Andersson\anderra01,21,D,CGY,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15.4,10.0,2,0.0,0.0,,2018,0
13,Andy Andreoff\andrean01,26,LW,LAK,45,3,6,9,-6,50,0.3,3,0,0,2,6,0,0,47,6.4,423,9.4,11.0,77,24.0,29.0,45.3,2018,0
14,Sven Andrighetto\andrisv01,24,RW,COL,50,8,14,22,-15,10,1.4,5,3,0,2,8,6,0,111,7.2,724,14.48,18.0,38,7.0,15.0,31.8,2018,9
15,Artem Anisimov\anisiar01,29,C,CHI,72,20,11,31,-17,22,2.6,8,11,1,6,10,1,0,130,15.4,1209,16.79166667,40.0,15,416.0,494.0,45.7,2018,12
16,Victor Antipin\antipvi01,25,D,BUF,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0.0,718,15.27659574,41.0,14,0.0,0.0,,2018,1
17,Darren Archibald\archida02,27,RW,VAN,27,4,5,9,-1,14,0.7,3,0,1,0,5,0,0,28,14.3,401,14.85185185,14.0,80,0.0,1.0,0.0,2018,0
18,Josh Archibald\archijo01,25,RW,TOT,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11.95238095,16.0,86,25.0,40.0,38.5,2018,0
19,Joel Armia\armiajo01,24,RW,WPG,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12.60759494,39.0,86,7.0,8.0,46.7,2018,4
20,Viktor Arvidsson\arvidvi01,24,LW,NSH,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17.74358974,52.0,30,11.0,22.0,33.3,2018,8
21,Zach Aston-Reese\astonza01,23,C,PIT,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20.0,182,11.375,6.0,55,1.0,5.0,16.7,2018,0
22,Andreas Athanasiou\athanan01,23,C,DET,71,16,17,33,-15,16,2.7,15,1,0,2,15,2,0,170,9.4,1087,15.30985915,28.0,24,106.0,149.0,41.6,2018,3
23,Cam Atkinson\atkinca01,28,RW,CBJ,65,24,22,46,19,14,5.9,20,3,1,5,15,7,0,231,10.4,1229,18.90769231,29.0,32,21.0,44.0,32.3,2018,10
24,Justin Auger\augerju01,23,RW,LAK,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8.0,2.0,2,0.0,0.0,,2018,0
25,Yohann Auvitu\auvityo01,28,D,EDM,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13.54545455,26.0,18,0.0,0.0,,2018,0
26,David Backes\backeda01,33,C,BOS,57,14,19,33,2,53,3.4,12,2,0,1,14,4,1,160,8.8,878,15.40350877,25.0,137,125.0,117.0,51.7,2018,6
27,Mikael Backlund\backlmi01,28,C,CGY,82,14,31,45,-21,78,2.8,10,3,1,2,21,8,2,214,6.5,1560,19.02439024,40.0,54,705.0,705.0,50.0,2018,11
28,Nicklas Backstrom\backsni02,30,C,WSH,81,21,50,71,5,46,6.9,14,7,0,4,31,19,0,165,12.7,1593,19.66666667,51.0,37,702.0,669.0,51.2,2018,26
29,Sven Baertschi\baertsv01,25,LW,VAN,53,14,15,29,3,20,3.3,7,7,0,2,13,2,0,82,17.1,827,15.60377358,29.0,19,1.0,6.0,14.3,2018,9
30,Josh Bailey\bailejo01,28,C,NYI,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17.88157895,33.0,12,11.0,39.0,22.0,2018,31
31,Justin Bailey\baileju01,22,RW,BUF,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11.25,9.0,19,0.0,2.0,0.0,2018,0
32,Chase Balisy\balisch01,25,C,FLA,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9.875,2.0,4,11.0,19.0,36.7,2018,0
33,Nicholas Baptiste\baptini01,22,RW,BUF,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,9.96969697,3.0,16,2.0,7.0,22.2,2018,1
34,Ivan Barbashev\barbaiv01,22,C,STL,53,7,6,13,-1,4,1.0,7,0,0,1,6,0,0,45,15.6,646,12.18867925,25.0,70,61.0,98.0,38.4,2018,0
35,Mark Barberio\barbema01,27,D,COL,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17.2826087,62.0,26,0.0,0.0,,2018,1
36,Aleksander Barkov\barkoal01,22,C,FLA,79,27,51,78,9,14,8.0,17,5,5,3,39,12,0,256,10.5,1744,22.07594937,67.0,30,908.0,789.0,53.5,2018,17
37,Tyson Barrie\barrity01,26,D,COL,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22.69117647,79.0,40,0.0,0.0,,2018,30
38,Matt Bartkowski\bartkma01,29,D,CGY,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0.0,240,13.33333333,13.0,31,0.0,0.0,,2018,0
39,Mathew Barzal\barzama01,20,C,NYI,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17.76829268,31.0,21,355.0,479.0,42.6,2018,27
40,Jay Beagle\beaglja01,32,RW,WSH,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12.44303797,44.0,69,584.0,414.0,58.5,2018,0
41,Ethan Bear\bearet01,20,D,EDM,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5.0,335,18.61111111,28.0,14,0.0,0.0,,2018,2
42,Francois Beauchemin\beaucfr01,37,D,ANA,67,3,14,17,12,26,4.0,3,0,0,0,11,2,1,93,3.2,1160,17.31343284,121.0,102,0.0,0.0,,2018,2
43,Nathan Beaulieu\beaulna01,25,D,BUF,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15.94915254,65.0,45,0.0,0.0,,2018,1
44,Anthony Beauvillier\beauvan01,20,LW,NYI,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14.52112676,29.0,80,72.0,94.0,43.4,2018,8
45,Matt Beleskey\belesma01,29,LW,TOT,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,11.0,5.0,34,2.0,7.0,22.2,2018,0
46,Pierre-Edouard Bellemare\bellepi01,32,LW,VEG,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12.33333333,63.0,41,355.0,339.0,51.2,2018,0
47,Louis Belpedio\belpelo01,21,D,MIN,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,16.0,1.0,1,0.0,0.0,,2018,0
48,Jamie Benn\bennja01,28,LW,DAL,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19.81707317,62.0,140,381.0,345.0,52.5,2018,22
49,Jordie Benn\bennjo01,30,D,MTL,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18.97402597,153.0,90,0.0,0.0,,2018,0
50,Beau Bennett\bennebe01,26,RW,STL,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10.83333333,1.0,9,1.0,2.0,33.3,2018,0
51,Sam Bennett\bennesa01,21,C,CGY,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7.0,1181,14.40243902,34.0,140,119.0,100.0,54.3,2018,3
52,Matt Benning\bennima01,23,D,EDM,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17.28767123,82.0,149,0.0,0.0,,2018,2
53,Patrice Bergeron\bergepa01,32,C,BOS,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19.4375,42.0,48,784.0,584.0,57.3,2018,21
